order_id,customer_id,customer_name,city,category,product_name,quantity,unit_price,discount_pct,discount_amount,total_price,payment_method,delivery_slot,delivery_time_min,order_date,order_month,order_quarter,rating
BLK00820,CUST0458,Customer_531,Delhi,Personal Care,Dettol,5,321.95,20,321.95,1287.8,Debit Card,6AM-9AM,15,2024-08-11,August,Q3,2.8
BLK00821,CUST0642,Customer_779,Mumbai,Snacks & Munchies,Namkeen,1,94.66,10,9.47,85.19,Debit Card,6AM-9AM,12,2024-07-07,July,Q3,4.0
BLK00822,CUST0259,Customer_1065,Hyderabad,Dairy & Breakfast,Eggs 6pcs,3,176.88,20,106.13,424.51,UPI,3PM-6PM,29,2024-07-05,July,Q3,2.5
BLK00823,CUST1393,Customer_934,Bengaluru,Staples & Cooking,Atta 5kg,3,199.01,20,119.41,477.62,Wallet,12PM-3PM,23,2024-04-22,April,Q2,2.9
BLK00824,CUST0561,Customer_1447,Ahmedabad,Personal Care,Dove Soap,3,301.59,10,90.48,814.29,Credit Card,3PM-6PM,11,2024-12-18,December,Q4,3.2
BLK00825,CUST1435,Customer_108,Bengaluru,Beverages,Coca Cola 2L,3,196.61,0,0.0,589.83,Cash on Delivery,9PM-12AM,15,2024-04-17,April,Q2,3.5
BLK00826,CUST1389,Customer_970,Chennai,Staples & Cooking,Toor Dal 1kg,5,496.07,5,124.02,2356.33,Cash on Delivery,3PM-6PM,21,2024-06-21,June,Q2,2.7
BLK00827,CUST0200,Customer_269,Chennai,Personal Care,Colgate,2,184.47,15,55.34,313.6,Wallet,6AM-9AM,20,2024-10-07,October,Q4,4.6
BLK00828,CUST1426,Customer_989,Pune,Personal Care,Colgate,2,249.29,10,49.86,448.72,Credit Card,9AM-12PM,22,2024-03-11,March,Q1,3.0
BLK00829,CUST1390,Customer_303,Kolkata,Personal Care,Head & Shoulders,1,352.07,0,0.0,352.07,Cash on Delivery,9PM-12AM,11,2024-10-21,October,Q4,4.6
BLK00830,CUST1056,Customer_1332,Chennai,Fruits & Vegetables,Tomato 1kg,4,55.56,0,0.0,222.24,Wallet,3PM-6PM,11,2024-01-27,January,Q1,4.9
BLK00831,CUST0620,Customer_1409,Bengaluru,Personal Care,Dettol,1,170.65,0,0.0,170.65,Cash on Delivery,9PM-12AM,23,2024-07-22,July,Q3,5.0
BLK00832,CUST0912,Customer_753,Mumbai,Personal Care,Dove Soap,4,367.76,0,0.0,1471.04,UPI,6AM-9AM,28,2024-11-19,November,Q4,2.7
BLK00833,CUST0561,Customer_1421,Delhi,Beverages,Coffee,5,60.49,10,30.25,272.2,Wallet,9AM-12PM,23,2024-10-20,October,Q4,3.5
BLK00834,CUST1462,Customer_1101,Bengaluru,Personal Care,Dettol,2,190.39,0,0.0,380.78,Cash on Delivery,9PM-12AM,10,2024-06-15,June,Q2,2.5
BLK00835,CUST1198,Customer_1104,Delhi,Cleaning & Household,Air Freshener,5,285.04,5,71.26,1353.94,Credit Card,9PM-12AM,24,2024-02-02,February,Q1,4.7
BLK00836,CUST0252,Customer_81,Bengaluru,Dairy & Breakfast,Bread,1,132.76,10,13.28,119.48,Wallet,9AM-12PM,18,2024-08-16,August,Q3,4.1
BLK00837,CUST0612,Customer_745,Bengaluru,Fruits & Vegetables,Spinach,1,45.68,0,0.0,45.68,Cash on Delivery,9PM-12AM,24,2024-03-04,March,Q1,2.5
BLK00838,CUST1094,Customer_912,Bengaluru,Snacks & Munchies,Lays Chips,5,95.43,20,95.43,381.72,Wallet,3PM-6PM,29,2024-05-30,May,Q2,4.2
BLK00839,CUST1358,Customer_92,Hyderabad,Cleaning & Household,Surf Excel,5,231.85,0,0.0,1159.25,UPI,9AM-12PM,11,2024-12-18,December,Q4,2.9
BLK00840,CUST0736,Customer_569,Bengaluru,Staples & Cooking,Toor Dal 1kg,5,481.27,10,240.63,2165.72,Wallet,3PM-6PM,26,2024-04-20,April,Q2,2.7
BLK00841,CUST0521,Customer_1386,Kolkata,Snacks & Munchies,Digestive Biscuits,2,47.45,5,4.75,90.15,Credit Card,6PM-9PM,10,2024-08-21,August,Q3,3.0
BLK00842,CUST1347,Customer_1327,Bengaluru,Personal Care,Colgate,2,448.28,15,134.48,762.08,Cash on Delivery,9AM-12PM,26,2024-07-09,July,Q3,3.3
BLK00843,CUST0256,Customer_1089,Delhi,Staples & Cooking,Atta 5kg,5,226.73,0,0.0,1133.65,Wallet,3PM-6PM,16,2024-02-09,February,Q1,2.7
BLK00844,CUST0463,Customer_561,Mumbai,Personal Care,Dove Soap,3,214.24,20,128.54,514.18,UPI,3PM-6PM,12,2024-05-19,May,Q2,4.9
BLK00845,CUST1206,Customer_1003,Delhi,Dairy & Breakfast,Eggs 6pcs,1,172.53,0,0.0,172.53,Wallet,12PM-3PM,17,2024-09-26,September,Q3,4.3
BLK00846,CUST0652,Customer_798,Bengaluru,Staples & Cooking,Sunflower Oil,5,302.68,0,0.0,1513.4,Debit Card,9PM-12AM,13,2024-01-25,January,Q1,4.2
BLK00847,CUST0531,Customer_20,Bengaluru,Staples & Cooking,Salt,4,302.74,5,60.55,1150.41,Credit Card,9AM-12PM,12,2024-10-30,October,Q4,3.4
BLK00848,CUST1247,Customer_857,Ahmedabad,Personal Care,Colgate,3,99.56,15,44.8,253.88,Credit Card,3PM-6PM,29,2024-05-07,May,Q2,5.0
BLK00849,CUST0469,Customer_626,Delhi,Staples & Cooking,Atta 5kg,3,280.98,5,42.15,800.79,Debit Card,3PM-6PM,30,2024-09-23,September,Q3,4.4
BLK00850,CUST0339,Customer_1179,Mumbai,Staples & Cooking,Basmati Rice 5kg,1,339.26,15,50.89,288.37,UPI,9PM-12AM,10,2024-05-02,May,Q2,3.2
BLK00851,CUST0983,Customer_1020,Delhi,Beverages,Coca Cola 2L,4,193.19,15,115.91,656.85,Cash on Delivery,6AM-9AM,12,2024-09-17,September,Q3,4.0
BLK00852,CUST1355,Customer_1082,Mumbai,Staples & Cooking,Basmati Rice 5kg,5,374.23,15,280.67,1590.48,Wallet,3PM-6PM,15,2024-06-25,June,Q2,4.9
BLK00853,CUST1053,Customer_724,Mumbai,Personal Care,Face Wash,2,414.41,0,0.0,828.82,Cash on Delivery,3PM-6PM,12,2024-07-06,July,Q3,3.4
BLK00854,CUST0595,Customer_613,Ahmedabad,Snacks & Munchies,Lays Chips,2,43.73,20,17.49,69.97,Debit Card,12PM-3PM,11,2024-10-03,October,Q4,3.0
BLK00855,CUST0949,Customer_1266,Ahmedabad,Personal Care,Face Wash,3,225.64,15,101.54,575.38,UPI,12PM-3PM,9,2024-09-20,September,Q3,2.5
BLK00856,CUST0824,Customer_727,Mumbai,Beverages,Red Bull,1,73.7,0,0.0,73.7,UPI,3PM-6PM,13,2024-06-28,June,Q2,3.7
BLK00857,CUST0015,Customer_319,Pune,Fruits & Vegetables,Spinach,2,71.43,5,7.14,135.72,Credit Card,3PM-6PM,23,2024-03-04,March,Q1,3.5
BLK00858,CUST0899,Customer_1345,Ahmedabad,Snacks & Munchies,Digestive Biscuits,2,51.41,10,10.28,92.54,Credit Card,9AM-12PM,11,2024-05-17,May,Q2,3.4
BLK00859,CUST0083,Customer_274,Kolkata,Beverages,Coca Cola 2L,2,84.66,0,0.0,169.32,Cash on Delivery,9PM-12AM,17,2024-04-07,April,Q2,3.3
BLK00860,CUST0863,Customer_1002,Ahmedabad,Fruits & Vegetables,Onion 1kg,4,86.62,15,51.97,294.51,Credit Card,12PM-3PM,11,2024-05-16,May,Q2,4.4
BLK00861,CUST0044,Customer_259,Bengaluru,Staples & Cooking,Atta 5kg,4,280.82,0,0.0,1123.28,Debit Card,6PM-9PM,11,2024-02-26,February,Q1,2.5
BLK00862,CUST0890,Customer_984,Pune,Personal Care,Head & Shoulders,3,99.25,5,14.89,282.86,Debit Card,3PM-6PM,8,2024-11-01,November,Q4,2.7
BLK00863,CUST0236,Customer_540,Hyderabad,Beverages,Minute Maid,5,131.17,0,0.0,655.85,Cash on Delivery,9AM-12PM,16,2024-05-07,May,Q2,3.7
BLK00864,CUST1211,Customer_1289,Bengaluru,Staples & Cooking,Basmati Rice 5kg,5,368.5,10,184.25,1658.25,Credit Card,6AM-9AM,14,2024-04-02,April,Q2,2.8
BLK00865,CUST0409,Customer_187,Mumbai,Fruits & Vegetables,Banana,2,119.04,5,11.9,226.18,Cash on Delivery,3PM-6PM,27,2024-01-10,January,Q1,3.8
BLK00866,CUST0875,Customer_1319,Mumbai,Personal Care,Head & Shoulders,4,162.06,5,32.41,615.83,Debit Card,6AM-9AM,24,2024-02-01,February,Q1,3.2
BLK00867,CUST0084,Customer_2,Mumbai,Snacks & Munchies,Digestive Biscuits,2,75.48,0,0.0,150.96,Debit Card,9AM-12PM,13,2024-01-25,January,Q1,3.2
BLK00868,CUST0685,Customer_624,Delhi,Snacks & Munchies,Namkeen,2,23.56,0,0.0,47.12,UPI,9PM-12AM,19,2024-09-08,September,Q3,2.5
BLK00869,CUST1239,Customer_762,Hyderabad,Cleaning & Household,Harpic,3,149.36,15,67.21,380.87,Debit Card,9AM-12PM,24,2024-10-28,October,Q4,4.0
BLK00870,CUST1341,Customer_391,Hyderabad,Fruits & Vegetables,Tomato 1kg,5,33.05,0,0.0,165.25,Cash on Delivery,6AM-9AM,26,2024-01-22,January,Q1,2.7
BLK00871,CUST1477,Customer_315,Mumbai,Cleaning & Household,Air Freshener,4,152.87,20,122.3,489.18,Credit Card,9AM-12PM,25,2024-04-13,April,Q2,3.5
BLK00872,CUST1290,Customer_1470,Delhi,Personal Care,Colgate,5,409.89,0,0.0,2049.45,Cash on Delivery,6AM-9AM,22,2024-07-06,July,Q3,3.7
BLK00873,CUST0265,Customer_594,Mumbai,Cleaning & Household,Air Freshener,2,287.27,10,57.45,517.09,Wallet,6AM-9AM,30,2024-05-20,May,Q2,4.5
BLK00874,CUST1052,Customer_154,Bengaluru,Personal Care,Head & Shoulders,4,354.06,5,70.81,1345.43,Cash on Delivery,6PM-9PM,25,2024-12-16,December,Q4,3.5
BLK00875,CUST0328,Customer_1172,Hyderabad,Staples & Cooking,Atta 5kg,3,236.37,0,0.0,709.11,Wallet,9PM-12AM,8,2024-04-04,April,Q2,2.5
BLK00876,CUST0607,Customer_1451,Pune,Staples & Cooking,Salt,5,260.39,0,0.0,1301.95,Wallet,6AM-9AM,15,2024-06-04,June,Q2,2.9
BLK00877,CUST0273,Customer_554,Mumbai,Fruits & Vegetables,Spinach,1,43.82,15,6.57,37.25,Credit Card,9AM-12PM,16,2024-03-16,March,Q1,3.8
BLK00878,CUST1125,Customer_541,Bengaluru,Fruits & Vegetables,Banana,3,83.27,0,0.0,249.81,Cash on Delivery,6PM-9PM,30,2024-02-12,February,Q1,3.2
BLK00879,CUST0525,Customer_33,Delhi,Fruits & Vegetables,Tomato 1kg,2,102.39,15,30.72,174.06,Cash on Delivery,9PM-12AM,13,2024-05-23,May,Q2,3.1
BLK00880,CUST0418,Customer_1192,Kolkata,Personal Care,Face Wash,4,283.82,0,0.0,1135.28,Credit Card,3PM-6PM,16,2024-06-15,June,Q2,3.1
BLK00881,CUST0941,Customer_379,Bengaluru,Personal Care,Dettol,4,216.4,0,0.0,865.6,Credit Card,6PM-9PM,13,2024-09-10,September,Q3,3.7
BLK00882,CUST0808,Customer_1408,Hyderabad,Personal Care,Head & Shoulders,1,319.6,0,0.0,319.6,UPI,9AM-12PM,13,2024-03-24,March,Q1,2.7
BLK00883,CUST1489,Customer_25,Delhi,Dairy & Breakfast,Eggs 6pcs,4,165.92,0,0.0,663.68,Cash on Delivery,3PM-6PM,12,2024-09-26,September,Q3,2.6
BLK00884,CUST0549,Customer_293,Mumbai,Staples & Cooking,Basmati Rice 5kg,1,395.92,0,0.0,395.92,UPI,6AM-9AM,10,2024-05-07,May,Q2,3.9
BLK00885,CUST1153,Customer_910,Bengaluru,Staples & Cooking,Sunflower Oil,1,435.2,0,0.0,435.2,Debit Card,12PM-3PM,23,2024-03-12,March,Q1,3.7
BLK00886,CUST0044,Customer_92,Delhi,Dairy & Breakfast,Amul Milk 1L,3,109.25,15,49.16,278.59,Wallet,12PM-3PM,11,2024-10-05,October,Q4,2.8
BLK00887,CUST0790,Customer_302,Chennai,Staples & Cooking,Atta 5kg,2,122.41,0,0.0,244.82,Debit Card,9AM-12PM,21,2024-04-26,April,Q2,4.8
BLK00888,CUST0460,Customer_209,Pune,Personal Care,Dettol,1,334.1,5,16.7,317.4,Debit Card,6AM-9AM,11,2024-03-27,March,Q1,4.0
BLK00889,CUST0365,Customer_878,Chennai,Fruits & Vegetables,Banana,1,112.33,0,0.0,112.33,Wallet,9AM-12PM,12,2024-11-05,November,Q4,4.2
BLK00890,CUST1023,Customer_1356,Chennai,Dairy & Breakfast,Butter,3,121.84,0,0.0,365.52,Debit Card,9PM-12AM,16,2024-02-23,February,Q1,4.5
BLK00891,CUST0656,Customer_303,Kolkata,Staples & Cooking,Basmati Rice 5kg,2,439.15,20,175.66,702.64,Cash on Delivery,9PM-12AM,12,2024-12-01,December,Q4,4.5
BLK00892,CUST0186,Customer_662,Bengaluru,Beverages,Coca Cola 2L,4,40.37,15,24.22,137.26,Credit Card,3PM-6PM,12,2024-05-22,May,Q2,3.4
BLK00893,CUST0284,Customer_1340,Hyderabad,Beverages,Green Tea,4,106.63,10,42.65,383.87,Cash on Delivery,3PM-6PM,18,2024-11-21,November,Q4,3.9
BLK00894,CUST0172,Customer_1190,Kolkata,Cleaning & Household,Air Freshener,5,197.78,20,197.78,791.12,Wallet,6PM-9PM,20,2024-04-27,April,Q2,4.4
BLK00895,CUST0036,Customer_743,Ahmedabad,Staples & Cooking,Toor Dal 1kg,2,369.36,0,0.0,738.72,Credit Card,6AM-9AM,14,2024-01-02,January,Q1,2.6
BLK00896,CUST1130,Customer_863,Hyderabad,Snacks & Munchies,Digestive Biscuits,2,87.14,0,0.0,174.28,Credit Card,9AM-12PM,12,2024-08-23,August,Q3,2.6
BLK00897,CUST0870,Customer_762,Mumbai,Dairy & Breakfast,Amul Milk 1L,2,174.12,5,17.41,330.83,UPI,9PM-12AM,30,2024-01-14,January,Q1,4.0
BLK00898,CUST0162,Customer_502,Delhi,Beverages,Coffee,1,176.69,0,0.0,176.69,UPI,6PM-9PM,12,2024-07-06,July,Q3,4.6
BLK00899,CUST1431,Customer_614,Ahmedabad,Beverages,Minute Maid,4,157.78,15,94.67,536.45,Cash on Delivery,9PM-12AM,24,2024-03-12,March,Q1,3.3
BLK00900,CUST1238,Customer_356,Bengaluru,Staples & Cooking,Basmati Rice 5kg,2,186.18,0,0.0,372.36,UPI,3PM-6PM,9,2024-11-24,November,Q4,4.6
BLK00901,CUST1453,Customer_466,Kolkata,Personal Care,Dettol,3,285.04,10,85.51,769.61,Credit Card,12PM-3PM,17,2024-09-13,September,Q3,4.9
BLK00902,CUST1268,Customer_115,Hyderabad,Cleaning & Household,Lizol,2,343.38,15,103.01,583.75,Cash on Delivery,9AM-12PM,20,2024-04-18,April,Q2,4.6
BLK00903,CUST1315,Customer_830,Kolkata,Cleaning & Household,Air Freshener,4,302.51,5,60.5,1149.54,Credit Card,6AM-9AM,28,2024-06-09,June,Q2,4.5
BLK00904,CUST1236,Customer_688,Mumbai,Personal Care,Dettol,1,152.05,0,0.0,152.05,Credit Card,12PM-3PM,19,2024-02-09,February,Q1,2.9
BLK00905,CUST1130,Customer_414,Mumbai,Fruits & Vegetables,Tomato 1kg,1,41.19,20,8.24,32.95,Credit Card,12PM-3PM,14,2024-06-07,June,Q2,2.7
BLK00906,CUST0191,Customer_633,Mumbai,Cleaning & Household,Air Freshener,4,63.46,0,0.0,253.84,Debit Card,12PM-3PM,18,2024-01-25,January,Q1,4.9
BLK00907,CUST1440,Customer_1382,Delhi,Cleaning & Household,Harpic,4,144.34,15,86.6,490.76,Debit Card,3PM-6PM,12,2024-07-01,July,Q3,4.7
BLK00908,CUST0977,Customer_1201,Mumbai,Cleaning & Household,Vim Dish Wash,2,200.65,0,0.0,401.3,Debit Card,9AM-12PM,20,2024-10-27,October,Q4,2.9
BLK00909,CUST1396,Customer_1340,Bengaluru,Beverages,Coca Cola 2L,1,179.34,15,26.9,152.44,Credit Card,6PM-9PM,14,2024-04-28,April,Q2,3.8
BLK00910,CUST0596,Customer_738,Kolkata,Personal Care,Face Wash,3,321.02,5,48.15,914.91,UPI,9PM-12AM,18,2024-03-08,March,Q1,4.4
BLK00911,CUST1162,Customer_1286,Ahmedabad,Beverages,Minute Maid,5,57.59,10,28.8,259.15,UPI,6AM-9AM,12,2024-02-08,February,Q1,2.9
BLK00912,CUST0643,Customer_348,Pune,Staples & Cooking,Sunflower Oil,1,300.74,5,15.04,285.7,Credit Card,6AM-9AM,22,2024-02-18,February,Q1,3.2
BLK00913,CUST0970,Customer_525,Ahmedabad,Snacks & Munchies,Digestive Biscuits,2,22.58,15,6.77,38.39,Credit Card,6AM-9AM,16,2024-08-23,August,Q3,4.9
BLK00914,CUST1394,Customer_265,Ahmedabad,Beverages,Coca Cola 2L,3,85.42,5,12.81,243.45,Debit Card,6PM-9PM,27,2024-07-28,July,Q3,4.6
BLK00915,CUST1398,Customer_88,Mumbai,Snacks & Munchies,Digestive Biscuits,4,22.1,10,8.84,79.56,Credit Card,9PM-12AM,16,2024-08-18,August,Q3,4.6
BLK00916,CUST0818,Customer_150,Hyderabad,Fruits & Vegetables,Onion 1kg,3,105.31,5,15.8,300.13,Cash on Delivery,3PM-6PM,26,2024-03-22,March,Q1,4.2
BLK00917,CUST0176,Customer_370,Delhi,Snacks & Munchies,Popcorn,5,54.82,20,54.82,219.28,Cash on Delivery,3PM-6PM,11,2024-08-26,August,Q3,3.0
BLK00918,CUST0976,Customer_235,Pune,Snacks & Munchies,Lays Chips,5,41.97,5,10.49,199.36,Cash on Delivery,6AM-9AM,30,2024-04-18,April,Q2,3.9
BLK00919,CUST0779,Customer_128,Chennai,Beverages,Minute Maid,3,135.24,10,40.57,365.15,Cash on Delivery,3PM-6PM,27,2024-01-17,January,Q1,3.0
BLK00920,CUST0361,Customer_172,Bengaluru,Dairy & Breakfast,Amul Milk 1L,4,172.66,0,0.0,690.64,UPI,12PM-3PM,28,2024-05-09,May,Q2,3.5
BLK00921,CUST0377,Customer_111,Delhi,Snacks & Munchies,Popcorn,5,89.06,0,0.0,445.3,Cash on Delivery,12PM-3PM,16,2024-12-08,December,Q4,4.9
BLK00922,CUST1411,Customer_330,Kolkata,Snacks & Munchies,Kurkure,4,31.88,5,6.38,121.14,Debit Card,9PM-12AM,25,2024-08-31,August,Q3,3.9
BLK00923,CUST1185,Customer_1263,Bengaluru,Staples & Cooking,Basmati Rice 5kg,5,306.8,0,0.0,1534.0,Debit Card,9PM-12AM,29,2024-02-09,February,Q1,5.0
BLK00924,CUST0233,Customer_1381,Kolkata,Personal Care,Colgate,4,85.25,0,0.0,341.0,Debit Card,6PM-9PM,18,2024-09-12,September,Q3,4.3
BLK00925,CUST0385,Customer_861,Bengaluru,Beverages,Minute Maid,5,134.17,0,0.0,670.85,Wallet,3PM-6PM,14,2024-01-19,January,Q1,3.0
BLK00926,CUST0034,Customer_619,Pune,Dairy & Breakfast,Curd 400g,5,175.62,0,0.0,878.1,Wallet,6AM-9AM,19,2024-07-08,July,Q3,4.2
BLK00927,CUST1072,Customer_688,Delhi,Personal Care,Dettol,3,233.2,0,0.0,699.6,Credit Card,3PM-6PM,21,2024-10-04,October,Q4,3.6
BLK00928,CUST1351,Customer_1411,Kolkata,Dairy & Breakfast,Bread,5,117.21,5,29.3,556.75,Debit Card,9PM-12AM,17,2024-07-14,July,Q3,4.1
BLK00929,CUST1263,Customer_843,Delhi,Staples & Cooking,Basmati Rice 5kg,1,497.96,0,0.0,497.96,Cash on Delivery,9PM-12AM,8,2024-11-28,November,Q4,4.4
BLK00930,CUST0594,Customer_862,Hyderabad,Cleaning & Household,Vim Dish Wash,5,240.06,10,120.03,1080.27,Credit Card,3PM-6PM,29,2024-01-17,January,Q1,3.9
BLK00931,CUST1321,Customer_1442,Kolkata,Fruits & Vegetables,Onion 1kg,1,105.63,0,0.0,105.63,UPI,12PM-3PM,21,2024-08-25,August,Q3,4.5
BLK00932,CUST0495,Customer_9,Kolkata,Cleaning & Household,Surf Excel,3,130.28,0,0.0,390.84,UPI,6AM-9AM,29,2024-07-31,July,Q3,2.6
BLK00933,CUST0687,Customer_350,Kolkata,Staples & Cooking,Sunflower Oil,5,429.94,20,429.94,1719.76,Credit Card,6PM-9PM,18,2024-11-03,November,Q4,4.9
BLK00934,CUST0264,Customer_1304,Kolkata,Dairy & Breakfast,Bread,1,124.89,20,24.98,99.91,Credit Card,3PM-6PM,21,2024-10-22,October,Q4,4.8
BLK00935,CUST0243,Customer_1294,Kolkata,Cleaning & Household,Harpic,1,181.22,15,27.18,154.04,Debit Card,6PM-9PM,24,2024-03-05,March,Q1,2.9
BLK00936,CUST1216,Customer_314,Mumbai,Snacks & Munchies,Kurkure,1,22.93,5,1.15,21.78,Wallet,9PM-12AM,28,2024-01-06,January,Q1,3.9
BLK00937,CUST0734,Customer_383,Hyderabad,Fruits & Vegetables,Spinach,2,58.24,5,5.82,110.66,Credit Card,12PM-3PM,28,2024-11-20,November,Q4,3.0
BLK00938,CUST0106,Customer_564,Delhi,Staples & Cooking,Toor Dal 1kg,4,379.58,20,303.66,1214.66,Credit Card,9PM-12AM,29,2024-05-13,May,Q2,2.6
BLK00939,CUST0579,Customer_537,Bengaluru,Cleaning & Household,Vim Dish Wash,5,83.28,0,0.0,416.4,UPI,6AM-9AM,12,2024-02-24,February,Q1,3.7
BLK00940,CUST0151,Customer_997,Delhi,Snacks & Munchies,Kurkure,4,48.22,20,38.58,154.3,Credit Card,9PM-12AM,21,2024-01-12,January,Q1,3.5
BLK00941,CUST1351,Customer_1162,Mumbai,Snacks & Munchies,Popcorn,2,83.73,0,0.0,167.46,UPI,12PM-3PM,13,2024-01-06,January,Q1,5.0
BLK00942,CUST0250,Customer_395,Mumbai,Beverages,Coffee,1,128.0,0,0.0,128.0,Wallet,6AM-9AM,16,2024-09-24,September,Q3,3.8
BLK00943,CUST0671,Customer_284,Hyderabad,Staples & Cooking,Toor Dal 1kg,3,155.17,0,0.0,465.51,UPI,9PM-12AM,8,2024-04-21,April,Q2,4.2
BLK00944,CUST1130,Customer_1336,Pune,Dairy & Breakfast,Butter,2,67.42,0,0.0,134.84,Cash on Delivery,9PM-12AM,30,2024-06-27,June,Q2,4.5
BLK00945,CUST1408,Customer_1470,Pune,Beverages,Coffee,2,190.34,0,0.0,380.68,Cash on Delivery,6AM-9AM,14,2024-03-29,March,Q1,4.0
BLK00946,CUST0914,Customer_868,Pune,Staples & Cooking,Salt,2,197.1,15,59.13,335.07,Debit Card,6PM-9PM,21,2024-09-06,September,Q3,2.8
BLK00947,CUST0921,Customer_343,Mumbai,Beverages,Green Tea,3,55.95,0,0.0,167.85,Wallet,12PM-3PM,10,2024-11-19,November,Q4,4.0
BLK00948,CUST0235,Customer_369,Chennai,Snacks & Munchies,Namkeen,5,85.27,0,0.0,426.35,Cash on Delivery,9AM-12PM,8,2024-07-22,July,Q3,3.4
BLK00949,CUST0020,Customer_653,Mumbai,Fruits & Vegetables,Onion 1kg,3,85.7,0,0.0,257.1,Debit Card,9AM-12PM,11,2024-06-09,June,Q2,3.7
BLK00950,CUST1233,Customer_435,Hyderabad,Staples & Cooking,Sunflower Oil,5,455.45,0,0.0,2277.25,UPI,6PM-9PM,17,2024-07-16,July,Q3,3.2
BLK00951,CUST0656,Customer_406,Hyderabad,Cleaning & Household,Vim Dish Wash,4,222.18,15,133.31,755.41,UPI,3PM-6PM,18,2024-08-10,August,Q3,3.7
BLK00952,CUST1211,Customer_785,Hyderabad,Snacks & Munchies,Popcorn,4,25.14,0,0.0,100.56,Wallet,6AM-9AM,18,2024-11-03,November,Q4,3.2
BLK00953,CUST0076,Customer_1093,Mumbai,Personal Care,Face Wash,4,445.54,0,0.0,1782.16,Debit Card,9PM-12AM,20,2024-03-08,March,Q1,2.5
BLK00954,CUST0650,Customer_709,Kolkata,Beverages,Coca Cola 2L,4,169.37,15,101.62,575.86,UPI,6PM-9PM,16,2024-06-03,June,Q2,4.4
BLK00955,CUST1313,Customer_249,Chennai,Beverages,Coffee,3,28.47,15,12.81,72.6,Wallet,6AM-9AM,23,2024-08-20,August,Q3,2.6
BLK00956,CUST0464,Customer_349,Delhi,Fruits & Vegetables,Tomato 1kg,3,33.87,20,20.32,81.29,Credit Card,9PM-12AM,21,2024-12-18,December,Q4,4.8
BLK00957,CUST0099,Customer_624,Delhi,Snacks & Munchies,Namkeen,1,99.11,0,0.0,99.11,Debit Card,12PM-3PM,11,2024-01-23,January,Q1,4.2
BLK00958,CUST0246,Customer_259,Chennai,Staples & Cooking,Atta 5kg,2,178.76,0,0.0,357.52,Credit Card,6PM-9PM,22,2024-10-25,October,Q4,4.7
BLK00959,CUST0979,Customer_1355,Ahmedabad,Beverages,Green Tea,5,140.28,10,70.14,631.26,Debit Card,12PM-3PM,26,2024-05-03,May,Q2,4.4
BLK00960,CUST1144,Customer_497,Hyderabad,Beverages,Minute Maid,3,36.52,15,16.43,93.13,UPI,6AM-9AM,19,2024-02-12,February,Q1,4.9
BLK00961,CUST0999,Customer_215,Chennai,Fruits & Vegetables,Onion 1kg,2,21.31,5,2.13,40.49,Credit Card,6PM-9PM,14,2024-07-16,July,Q3,4.4
BLK00962,CUST0316,Customer_1034,Delhi,Cleaning & Household,Surf Excel,3,278.15,15,125.17,709.28,Credit Card,9AM-12PM,28,2024-08-20,August,Q3,4.8
BLK00963,CUST0141,Customer_570,Kolkata,Beverages,Green Tea,5,176.21,0,0.0,881.05,Credit Card,9PM-12AM,14,2024-07-23,July,Q3,3.3
BLK00964,CUST0493,Customer_34,Ahmedabad,Staples & Cooking,Salt,2,345.29,5,34.53,656.05,Credit Card,12PM-3PM,11,2024-02-24,February,Q1,2.6
BLK00965,CUST0726,Customer_884,Hyderabad,Personal Care,Face Wash,3,247.48,0,0.0,742.44,Credit Card,3PM-6PM,10,2024-10-08,October,Q4,3.8
BLK00966,CUST1329,Customer_784,Kolkata,Cleaning & Household,Surf Excel,3,65.95,0,0.0,197.85,Credit Card,12PM-3PM,9,2024-02-20,February,Q1,3.0
BLK00967,CUST0224,Customer_1396,Mumbai,Dairy & Breakfast,Bread,5,67.77,5,16.94,321.91,Credit Card,6AM-9AM,21,2024-09-22,September,Q3,3.0
BLK00968,CUST0565,Customer_464,Kolkata,Fruits & Vegetables,Tomato 1kg,2,77.52,0,0.0,155.04,Cash on Delivery,3PM-6PM,11,2024-09-29,September,Q3,2.8
BLK00969,CUST1305,Customer_590,Pune,Personal Care,Colgate,2,263.21,20,105.28,421.14,UPI,6AM-9AM,19,2024-04-14,April,Q2,3.0
BLK00970,CUST0349,Customer_646,Delhi,Personal Care,Face Wash,3,256.4,20,153.84,615.36,Credit Card,9AM-12PM,15,2024-12-18,December,Q4,3.3
BLK00971,CUST0364,Customer_541,Delhi,Beverages,Minute Maid,4,193.2,5,38.64,734.16,Credit Card,9PM-12AM,8,2024-06-20,June,Q2,4.4
BLK00972,CUST0507,Customer_968,Delhi,Fruits & Vegetables,Spinach,4,55.21,10,22.08,198.76,UPI,6AM-9AM,23,2024-01-01,January,Q1,3.9
BLK00973,CUST0205,Customer_624,Chennai,Snacks & Munchies,Kurkure,2,59.65,20,23.86,95.44,Cash on Delivery,3PM-6PM,11,2024-03-16,March,Q1,4.3
BLK00974,CUST0723,Customer_617,Chennai,Cleaning & Household,Surf Excel,3,249.02,0,0.0,747.06,Wallet,9PM-12AM,8,2024-08-22,August,Q3,4.6
