order_id,customer_id,customer_name,city,category,product_name,quantity,unit_price,discount_pct,discount_amount,total_price,payment_method,delivery_slot,delivery_time_min,order_date,order_month,order_quarter,rating,order_year,order_month_num,order_day,order_weekday,order_week,revenue,delivery_speed,order_size,discount_applied,is_weekend
BLK01230,CUST0704,Customer_375,Delhi,Personal Care,Dettol,4,377.82,15,226.69,1284.59,Debit Card,12Pm-3Pm,12,2024-08-30,August,Q3,2.9,2024,8,30,Friday,35,1284.59,Fast (10-20min),Premium (>₹600),Yes,Weekday
BLK01231,CUST0465,Customer_720,Delhi,Beverages,Red Bull,2,109.94,0,0.0,219.88,Debit Card,3Pm-6Pm,14,2024-07-24,July,Q3,4.4,2024,7,24,Wednesday,30,219.88,Fast (10-20min),Medium (₹100-300),No,Weekday
BLK01232,CUST1399,Customer_765,Delhi,Cleaning & Household,Surf Excel,5,56.12,0,0.0,280.6,Credit Card,6Am-9Am,9,2024-10-12,October,Q4,4.9,2024,10,12,Saturday,41,280.6,Ultra Fast (<10min),Medium (₹100-300),No,Weekend
BLK01233,CUST1154,Customer_768,Delhi,Cleaning & Household,Vim Dish Wash,4,51.4,0,0.0,205.6,Credit Card,9Am-12Pm,26,2024-01-15,January,Q1,4.1,2024,1,15,Monday,3,205.6,Normal (20-30min),Medium (₹100-300),No,Weekday
BLK01234,CUST1229,Customer_767,Bengaluru,Beverages,Minute Maid,3,116.34,0,0.0,349.02,Cash On Delivery,9Pm-12Am,12,2024-12-15,December,Q4,4.6,2024,12,15,Sunday,50,349.02,Fast (10-20min),Large (₹300-600),No,Weekend
BLK01235,CUST1101,Customer_247,Pune,Staples & Cooking,Toor Dal 1Kg,4,283.22,0,0.0,1132.88,Debit Card,6Am-9Am,9,2024-11-14,November,Q4,3.4,2024,11,14,Thursday,46,1132.88,Ultra Fast (<10min),Premium (>₹600),No,Weekday
BLK01236,CUST0318,Customer_1256,Chennai,Dairy & Breakfast,Bread,1,105.37,5,5.27,100.1,Cash On Delivery,9Pm-12Am,27,2024-04-08,April,Q2,3.9,2024,4,8,Monday,15,100.1,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK01237,CUST0749,Customer_290,Hyderabad,Beverages,Green Tea,5,189.92,0,0.0,949.6,Cash On Delivery,9Am-12Pm,15,2024-06-22,June,Q2,4.5,2024,6,22,Saturday,25,949.6,Fast (10-20min),Premium (>₹600),No,Weekend
BLK01238,CUST1211,Customer_203,Delhi,Fruits & Vegetables,Banana,4,25.86,20,20.69,82.75,Debit Card,6Pm-9Pm,30,2024-12-03,December,Q4,3.9,2024,12,3,Tuesday,49,82.75,Normal (20-30min),Small (<₹100),Yes,Weekday
BLK01239,CUST0657,Customer_278,Ahmedabad,Personal Care,Face Wash,5,273.02,15,204.76,1160.34,Credit Card,12Pm-3Pm,17,2024-04-12,April,Q2,4.9,2024,4,12,Friday,15,1160.34,Fast (10-20min),Premium (>₹600),Yes,Weekday
BLK01240,CUST0214,Customer_659,Ahmedabad,Beverages,Green Tea,1,98.32,5,4.92,93.4,Wallet,3Pm-6Pm,23,2024-01-13,January,Q1,3.3,2024,1,13,Saturday,2,93.4,Normal (20-30min),Small (<₹100),Yes,Weekend
BLK01241,CUST0183,Customer_629,Bengaluru,Staples & Cooking,Sunflower Oil,1,399.17,10,39.92,359.25,Debit Card,9Pm-12Am,14,2024-01-22,January,Q1,2.6,2024,1,22,Monday,4,359.25,Fast (10-20min),Large (₹300-600),Yes,Weekday
BLK01242,CUST0108,Customer_1402,Kolkata,Fruits & Vegetables,Tomato 1Kg,4,116.68,0,0.0,466.72,Wallet,6Pm-9Pm,25,2024-06-29,June,Q2,4.6,2024,6,29,Saturday,26,466.72,Normal (20-30min),Large (₹300-600),No,Weekend
BLK01243,CUST0381,Customer_454,Chennai,Cleaning & Household,Surf Excel,1,254.34,0,0.0,254.34,Upi,9Pm-12Am,22,2024-02-20,February,Q1,3.0,2024,2,20,Tuesday,8,254.34,Normal (20-30min),Medium (₹100-300),No,Weekday
BLK01244,CUST1412,Customer_239,Pune,Dairy & Breakfast,Bread,1,124.27,0,0.0,124.27,Upi,9Am-12Pm,14,2024-07-14,July,Q3,4.1,2024,7,14,Sunday,28,124.27,Fast (10-20min),Medium (₹100-300),No,Weekend
BLK01245,CUST0824,Customer_92,Bengaluru,Staples & Cooking,Sunflower Oil,4,493.14,20,394.51,1578.05,Credit Card,6Pm-9Pm,19,2024-04-26,April,Q2,3.1,2024,4,26,Friday,17,1578.05,Fast (10-20min),Premium (>₹600),Yes,Weekday
BLK01246,CUST1283,Customer_635,Hyderabad,Personal Care,Colgate,4,406.32,15,243.79,1381.49,Debit Card,3Pm-6Pm,30,2024-10-19,October,Q4,4.2,2024,10,19,Saturday,42,1381.49,Normal (20-30min),Premium (>₹600),Yes,Weekend
BLK01247,CUST1230,Customer_22,Kolkata,Beverages,Green Tea,2,87.88,20,35.15,140.61,Upi,9Pm-12Am,16,2024-09-06,September,Q3,4.4,2024,9,6,Friday,36,140.61,Fast (10-20min),Medium (₹100-300),Yes,Weekday
BLK01248,CUST0137,Customer_376,Chennai,Dairy & Breakfast,Curd 400G,1,35.93,0,0.0,35.93,Credit Card,9Pm-12Am,23,2024-03-22,March,Q1,3.1,2024,3,22,Friday,12,35.93,Normal (20-30min),Small (<₹100),No,Weekday
BLK01249,CUST0223,Customer_245,Kolkata,Personal Care,Dettol,3,185.38,0,0.0,556.14,Credit Card,6Am-9Am,16,2024-10-18,October,Q4,3.9,2024,10,18,Friday,42,556.14,Fast (10-20min),Large (₹300-600),No,Weekday
BLK01250,CUST0229,Customer_469,Mumbai,Beverages,Minute Maid,1,42.88,5,2.14,40.74,Cash On Delivery,9Am-12Pm,11,2024-09-02,September,Q3,2.7,2024,9,2,Monday,36,40.74,Fast (10-20min),Small (<₹100),Yes,Weekday
BLK01251,CUST0906,Customer_1223,Mumbai,Personal Care,Dove Soap,5,169.45,0,0.0,847.25,Wallet,9Am-12Pm,12,2024-08-12,August,Q3,4.4,2024,8,12,Monday,33,847.25,Fast (10-20min),Premium (>₹600),No,Weekday
BLK01252,CUST0360,Customer_718,Ahmedabad,Personal Care,Colgate,1,96.19,0,0.0,96.19,Credit Card,9Pm-12Am,16,2024-06-23,June,Q2,2.6,2024,6,23,Sunday,25,96.19,Fast (10-20min),Small (<₹100),No,Weekend
BLK01253,CUST1285,Customer_399,Chennai,Beverages,Minute Maid,5,190.43,0,0.0,952.15,Cash On Delivery,6Am-9Am,13,2024-04-25,April,Q2,4.7,2024,4,25,Thursday,17,952.15,Fast (10-20min),Premium (>₹600),No,Weekday
BLK01254,CUST1121,Customer_651,Mumbai,Fruits & Vegetables,Onion 1Kg,3,80.17,10,24.05,216.46,Upi,9Pm-12Am,12,2024-03-23,March,Q1,2.7,2024,3,23,Saturday,12,216.46,Fast (10-20min),Medium (₹100-300),Yes,Weekend
BLK01255,CUST0079,Customer_294,Delhi,Cleaning & Household,Air Freshener,2,55.24,15,16.57,93.91,Credit Card,6Am-9Am,19,2024-06-13,June,Q2,3.5,2024,6,13,Thursday,24,93.91,Fast (10-20min),Small (<₹100),Yes,Weekday
BLK01256,CUST0073,Customer_1155,Delhi,Cleaning & Household,Vim Dish Wash,5,294.11,0,0.0,1470.55,Upi,9Pm-12Am,28,2024-04-24,April,Q2,4.6,2024,4,24,Wednesday,17,1470.55,Normal (20-30min),Premium (>₹600),No,Weekday
BLK01257,CUST0921,Customer_487,Ahmedabad,Beverages,Coffee,3,136.06,15,61.23,346.95,Wallet,12Pm-3Pm,20,2024-11-11,November,Q4,3.4,2024,11,11,Monday,46,346.95,Fast (10-20min),Large (₹300-600),Yes,Weekday
BLK01258,CUST0459,Customer_296,Pune,Personal Care,Dettol,2,257.28,5,25.73,488.83,Credit Card,3Pm-6Pm,19,2024-10-01,October,Q4,5.0,2024,10,1,Tuesday,40,488.83,Fast (10-20min),Large (₹300-600),Yes,Weekday
BLK01259,CUST0088,Customer_942,Kolkata,Dairy & Breakfast,Butter,4,139.7,20,111.76,447.04,Wallet,9Am-12Pm,12,2024-06-02,June,Q2,5.0,2024,6,2,Sunday,22,447.04,Fast (10-20min),Large (₹300-600),Yes,Weekend
BLK01260,CUST0927,Customer_910,Kolkata,Dairy & Breakfast,Butter,4,57.26,5,11.45,217.59,Cash On Delivery,12Pm-3Pm,22,2024-08-01,August,Q3,3.3,2024,8,1,Thursday,31,217.59,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK01261,CUST1460,Customer_392,Hyderabad,Personal Care,Dettol,5,129.25,0,0.0,646.25,Wallet,12Pm-3Pm,14,2024-05-05,May,Q2,4.8,2024,5,5,Sunday,18,646.25,Fast (10-20min),Premium (>₹600),No,Weekend
BLK01262,CUST0964,Customer_223,Ahmedabad,Cleaning & Household,Lizol,3,162.44,0,0.0,487.32,Debit Card,6Pm-9Pm,12,2024-07-20,July,Q3,3.5,2024,7,20,Saturday,29,487.32,Fast (10-20min),Large (₹300-600),No,Weekend
BLK01263,CUST0885,Customer_370,Ahmedabad,Dairy & Breakfast,Curd 400G,2,77.34,15,23.2,131.48,Upi,9Pm-12Am,24,2024-07-15,July,Q3,3.0,2024,7,15,Monday,29,131.48,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK01264,CUST0824,Customer_1178,Hyderabad,Cleaning & Household,Harpic,5,132.0,20,132.0,528.0,Credit Card,3Pm-6Pm,28,2024-03-20,March,Q1,3.3,2024,3,20,Wednesday,12,528.0,Normal (20-30min),Large (₹300-600),Yes,Weekday
BLK01265,CUST1087,Customer_1287,Mumbai,Dairy & Breakfast,Curd 400G,4,143.21,0,0.0,572.84,Upi,6Am-9Am,27,2024-11-08,November,Q4,2.7,2024,11,8,Friday,45,572.84,Normal (20-30min),Large (₹300-600),No,Weekday
BLK01266,CUST0309,Customer_437,Pune,Fruits & Vegetables,Tomato 1Kg,1,53.15,0,0.0,53.15,Upi,12Pm-3Pm,14,2024-07-01,July,Q3,4.1,2024,7,1,Monday,27,53.15,Fast (10-20min),Small (<₹100),No,Weekday
BLK01267,CUST0359,Customer_594,Pune,Snacks & Munchies,Namkeen,4,91.88,5,18.38,349.14,Upi,6Pm-9Pm,30,2024-06-22,June,Q2,2.9,2024,6,22,Saturday,25,349.14,Normal (20-30min),Large (₹300-600),Yes,Weekend
BLK01268,CUST1151,Customer_1132,Ahmedabad,Dairy & Breakfast,Curd 400G,5,89.35,10,44.67,402.08,Debit Card,9Pm-12Am,13,2024-07-28,July,Q3,4.6,2024,7,28,Sunday,30,402.08,Fast (10-20min),Large (₹300-600),Yes,Weekend
BLK01269,CUST0278,Customer_781,Ahmedabad,Dairy & Breakfast,Amul Milk 1L,2,127.9,5,12.79,243.01,Cash On Delivery,3Pm-6Pm,9,2024-02-19,February,Q1,2.9,2024,2,19,Monday,8,243.01,Ultra Fast (<10min),Medium (₹100-300),Yes,Weekday
BLK01270,CUST0373,Customer_917,Mumbai,Fruits & Vegetables,Spinach,3,88.81,5,13.32,253.11,Cash On Delivery,9Pm-12Am,26,2024-10-26,October,Q4,3.9,2024,10,26,Saturday,43,253.11,Normal (20-30min),Medium (₹100-300),Yes,Weekend
BLK01271,CUST0615,Customer_1388,Kolkata,Snacks & Munchies,Lays Chips,1,90.35,0,0.0,90.35,Credit Card,6Am-9Am,27,2024-03-10,March,Q1,5.0,2024,3,10,Sunday,10,90.35,Normal (20-30min),Small (<₹100),No,Weekend
BLK01272,CUST0727,Customer_1235,Ahmedabad,Staples & Cooking,Toor Dal 1Kg,3,483.09,0,0.0,1449.27,Upi,6Pm-9Pm,10,2024-12-30,December,Q4,4.7,2024,12,30,Monday,1,1449.27,Ultra Fast (<10min),Premium (>₹600),No,Weekday
BLK01273,CUST1066,Customer_49,Ahmedabad,Beverages,Minute Maid,3,85.74,0,0.0,257.22,Debit Card,9Am-12Pm,16,2024-09-19,September,Q3,2.6,2024,9,19,Thursday,38,257.22,Fast (10-20min),Medium (₹100-300),No,Weekday
BLK01274,CUST1345,Customer_939,Delhi,Dairy & Breakfast,Butter,4,65.78,0,0.0,263.12,Debit Card,6Pm-9Pm,16,2024-01-21,January,Q1,2.6,2024,1,21,Sunday,3,263.12,Fast (10-20min),Medium (₹100-300),No,Weekend
BLK01275,CUST0409,Customer_963,Kolkata,Staples & Cooking,Salt,5,64.7,0,0.0,323.5,Cash On Delivery,6Am-9Am,20,2024-06-03,June,Q2,4.2,2024,6,3,Monday,23,323.5,Fast (10-20min),Large (₹300-600),No,Weekday
BLK01276,CUST1449,Customer_701,Bengaluru,Snacks & Munchies,Popcorn,5,43.53,20,43.53,174.12,Debit Card,9Pm-12Am,21,2024-08-05,August,Q3,3.2,2024,8,5,Monday,32,174.12,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK01277,CUST1365,Customer_653,Delhi,Dairy & Breakfast,Eggs 6Pcs,1,68.65,5,3.43,65.22,Upi,9Am-12Pm,10,2024-12-09,December,Q4,4.5,2024,12,9,Monday,50,65.22,Ultra Fast (<10min),Small (<₹100),Yes,Weekday
BLK01278,CUST0486,Customer_179,Delhi,Fruits & Vegetables,Onion 1Kg,3,27.44,0,0.0,82.32,Upi,9Pm-12Am,26,2024-03-19,March,Q1,2.5,2024,3,19,Tuesday,12,82.32,Normal (20-30min),Small (<₹100),No,Weekday
BLK01279,CUST1283,Customer_944,Chennai,Staples & Cooking,Sunflower Oil,5,442.87,0,0.0,1988.814300000002,Upi,6Pm-9Pm,26,2024-03-20,March,Q1,2.8,2024,3,20,Wednesday,12,1988.814300000002,Normal (20-30min),Premium (>₹600),No,Weekday
BLK01280,CUST0188,Customer_8,Kolkata,Personal Care,Head & Shoulders,1,153.82,0,0.0,153.82,Credit Card,9Am-12Pm,30,2024-02-16,February,Q1,2.6,2024,2,16,Friday,7,153.82,Normal (20-30min),Medium (₹100-300),No,Weekday
BLK01281,CUST1451,Customer_1015,Bengaluru,Fruits & Vegetables,Apple,5,52.04,0,0.0,260.2,Cash On Delivery,12Pm-3Pm,14,2024-08-31,August,Q3,4.3,2024,8,31,Saturday,35,260.2,Fast (10-20min),Medium (₹100-300),No,Weekend
BLK01282,CUST0405,Customer_540,Bengaluru,Cleaning & Household,Vim Dish Wash,5,182.75,0,0.0,913.75,Wallet,6Pm-9Pm,13,2024-02-10,February,Q1,4.9,2024,2,10,Saturday,6,913.75,Fast (10-20min),Premium (>₹600),No,Weekend
BLK01283,CUST0467,Customer_333,Kolkata,Personal Care,Dove Soap,1,340.06,0,0.0,340.06,Wallet,12Pm-3Pm,18,2024-04-05,April,Q2,4.0,2024,4,5,Friday,14,340.06,Fast (10-20min),Large (₹300-600),No,Weekday
BLK01284,CUST1087,Customer_15,Pune,Cleaning & Household,Surf Excel,3,115.48,20,69.29,277.15,Debit Card,9Am-12Pm,15,2024-06-25,June,Q2,2.7,2024,6,25,Tuesday,26,277.15,Fast (10-20min),Medium (₹100-300),Yes,Weekday
BLK01285,CUST1381,Customer_1467,Ahmedabad,Fruits & Vegetables,Apple,1,54.42,10,5.44,48.98,Upi,9Pm-12Am,10,2024-08-08,August,Q3,4.2,2024,8,8,Thursday,32,48.98,Ultra Fast (<10min),Small (<₹100),Yes,Weekday
BLK01286,CUST1389,Customer_135,Pune,Snacks & Munchies,Namkeen,3,80.57,15,36.26,205.45,Debit Card,3Pm-6Pm,27,2024-12-14,December,Q4,3.4,2024,12,14,Saturday,50,205.45,Normal (20-30min),Medium (₹100-300),Yes,Weekend
BLK01287,CUST1119,Customer_390,Hyderabad,Staples & Cooking,Atta 5Kg,3,223.0,20,133.8,535.2,Wallet,9Am-12Pm,18,2024-09-07,September,Q3,2.6,2024,9,7,Saturday,36,535.2,Fast (10-20min),Large (₹300-600),Yes,Weekend
BLK01288,CUST0952,Customer_927,Bengaluru,Snacks & Munchies,Popcorn,4,54.52,0,0.0,218.08,Credit Card,9Pm-12Am,22,2024-07-25,July,Q3,4.4,2024,7,25,Thursday,30,218.08,Normal (20-30min),Medium (₹100-300),No,Weekday
BLK01289,CUST0819,Customer_749,Mumbai,Beverages,Coca Cola 2L,3,177.21,5,26.58,505.05,Cash On Delivery,9Pm-12Am,12,2024-11-19,November,Q4,4.8,2024,11,19,Tuesday,47,505.05,Fast (10-20min),Large (₹300-600),Yes,Weekday
BLK01290,CUST0968,Customer_307,Pune,Dairy & Breakfast,Bread,2,171.64,0,0.0,343.28,Debit Card,9Am-12Pm,20,2024-01-09,January,Q1,2.6,2024,1,9,Tuesday,2,343.28,Fast (10-20min),Large (₹300-600),No,Weekday
BLK01291,CUST0997,Customer_1243,Ahmedabad,Beverages,Minute Maid,5,74.63,0,0.0,373.15,Cash On Delivery,3Pm-6Pm,14,2024-04-26,April,Q2,4.9,2024,4,26,Friday,17,373.15,Fast (10-20min),Large (₹300-600),No,Weekday
BLK01292,CUST0663,Customer_1446,Ahmedabad,Dairy & Breakfast,Eggs 6Pcs,1,175.21,0,0.0,175.21,Wallet,12Pm-3Pm,10,2024-02-24,February,Q1,2.9,2024,2,24,Saturday,8,175.21,Ultra Fast (<10min),Medium (₹100-300),No,Weekend
BLK01293,CUST1294,Customer_325,Chennai,Cleaning & Household,Lizol,4,291.09,5,58.22,1106.14,Debit Card,9Pm-12Am,17,2024-01-07,January,Q1,4.0,2024,1,7,Sunday,1,1106.14,Fast (10-20min),Premium (>₹600),Yes,Weekend
BLK01294,CUST1411,Customer_263,Chennai,Cleaning & Household,Vim Dish Wash,5,229.73,0,0.0,1148.65,Wallet,3Pm-6Pm,19,2024-06-23,June,Q2,2.7,2024,6,23,Sunday,25,1148.65,Fast (10-20min),Premium (>₹600),No,Weekend
BLK01295,CUST0641,Customer_1299,Ahmedabad,Beverages,Red Bull,2,95.06,0,0.0,190.12,Debit Card,6Pm-9Pm,15,2024-12-18,December,Q4,3.4,2024,12,18,Wednesday,51,190.12,Fast (10-20min),Medium (₹100-300),No,Weekday
BLK01296,CUST0469,Customer_1451,Hyderabad,Staples & Cooking,Sunflower Oil,2,367.27,0,0.0,734.54,Credit Card,3Pm-6Pm,26,2024-11-19,November,Q4,3.9,2024,11,19,Tuesday,47,734.54,Normal (20-30min),Premium (>₹600),No,Weekday
BLK01297,CUST0659,Customer_167,Ahmedabad,Fruits & Vegetables,Banana,1,71.1,5,3.56,67.54,Cash On Delivery,6Pm-9Pm,27,2024-03-16,March,Q1,4.8,2024,3,16,Saturday,11,67.54,Normal (20-30min),Small (<₹100),Yes,Weekend
BLK01298,CUST1458,Customer_294,Chennai,Personal Care,Colgate,4,104.76,20,83.81,335.23,Upi,3Pm-6Pm,16,2024-04-08,April,Q2,3.1,2024,4,8,Monday,15,335.23,Fast (10-20min),Large (₹300-600),Yes,Weekday
BLK01299,CUST0559,Customer_656,Ahmedabad,Personal Care,Dove Soap,5,201.07,5,50.27,955.08,Debit Card,6Pm-9Pm,12,2024-10-14,October,Q4,4.7,2024,10,14,Monday,42,955.08,Fast (10-20min),Premium (>₹600),Yes,Weekday
BLK01300,CUST0125,Customer_400,Pune,Dairy & Breakfast,Curd 400G,5,173.45,10,86.72,780.53,Credit Card,3Pm-6Pm,17,2024-03-02,March,Q1,3.6,2024,3,2,Saturday,9,780.53,Fast (10-20min),Premium (>₹600),Yes,Weekend
BLK01301,CUST0060,Customer_1335,Kolkata,Staples & Cooking,Basmati Rice 5Kg,2,191.2,0,0.0,382.4,Upi,12Pm-3Pm,8,2024-05-31,May,Q2,3.7,2024,5,31,Friday,22,382.4,Ultra Fast (<10min),Large (₹300-600),No,Weekday
BLK01302,CUST0644,Customer_221,Pune,Dairy & Breakfast,Eggs 6Pcs,5,122.01,0,0.0,610.05,Cash On Delivery,12Pm-3Pm,22,2024-10-31,October,Q4,3.0,2024,10,31,Thursday,44,610.05,Normal (20-30min),Premium (>₹600),No,Weekday
BLK01303,CUST0254,Customer_108,Chennai,Cleaning & Household,Lizol,5,135.43,0,0.0,677.15,Wallet,3Pm-6Pm,8,2024-06-14,June,Q2,3.4,2024,6,14,Friday,24,677.15,Ultra Fast (<10min),Premium (>₹600),No,Weekday
BLK01304,CUST0365,Customer_669,Mumbai,Snacks & Munchies,Popcorn,4,61.76,15,37.06,209.98,Debit Card,12Pm-3Pm,20,2024-06-14,June,Q2,3.9,2024,6,14,Friday,24,209.98,Fast (10-20min),Medium (₹100-300),Yes,Weekday
BLK01305,CUST0131,Customer_140,Bengaluru,Cleaning & Household,Vim Dish Wash,1,314.98,15,47.25,267.73,Credit Card,6Am-9Am,23,2024-03-08,March,Q1,3.8,2024,3,8,Friday,10,267.73,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK01306,CUST0846,Customer_704,Delhi,Personal Care,Head & Shoulders,3,113.99,0,0.0,341.97,Cash On Delivery,3Pm-6Pm,10,2024-06-22,June,Q2,3.9,2024,6,22,Saturday,25,341.97,Ultra Fast (<10min),Large (₹300-600),No,Weekend
BLK01307,CUST0184,Customer_425,Ahmedabad,Cleaning & Household,Lizol,4,242.55,15,145.53,824.67,Credit Card,6Am-9Am,25,2024-03-20,March,Q1,4.4,2024,3,20,Wednesday,12,824.67,Normal (20-30min),Premium (>₹600),Yes,Weekday
BLK01308,CUST0050,Customer_108,Hyderabad,Staples & Cooking,Sunflower Oil,1,160.05,15,24.01,136.04,Cash On Delivery,6Am-9Am,25,2024-12-15,December,Q4,2.6,2024,12,15,Sunday,50,136.04,Normal (20-30min),Medium (₹100-300),Yes,Weekend
BLK01309,CUST0794,Customer_1300,Kolkata,Staples & Cooking,Toor Dal 1Kg,2,477.99,10,95.6,860.38,Upi,6Pm-9Pm,18,2024-06-12,June,Q2,4.4,2024,6,12,Wednesday,24,860.38,Fast (10-20min),Premium (>₹600),Yes,Weekday
BLK01310,CUST0410,Customer_1208,Mumbai,Beverages,Coca Cola 2L,4,140.54,10,56.22,505.94,Credit Card,9Am-12Pm,9,2024-02-04,February,Q1,4.0,2024,2,4,Sunday,5,505.94,Ultra Fast (<10min),Large (₹300-600),Yes,Weekend
BLK01311,CUST0814,Customer_436,Bengaluru,Fruits & Vegetables,Banana,5,90.18,0,0.0,450.9,Wallet,6Am-9Am,13,2024-09-17,September,Q3,4.8,2024,9,17,Tuesday,38,450.9,Fast (10-20min),Large (₹300-600),No,Weekday
BLK01312,CUST0328,Customer_413,Pune,Personal Care,Face Wash,5,184.12,0,0.0,920.6,Debit Card,9Am-12Pm,20,2024-09-18,September,Q3,3.3,2024,9,18,Wednesday,38,920.6,Fast (10-20min),Premium (>₹600),No,Weekday
BLK01313,CUST1236,Customer_1335,Kolkata,Snacks & Munchies,Popcorn,3,25.13,5,3.77,71.62,Credit Card,9Am-12Pm,22,2024-01-15,January,Q1,2.8,2024,1,15,Monday,3,71.62,Normal (20-30min),Small (<₹100),Yes,Weekday
BLK01314,CUST1413,Customer_1381,Hyderabad,Beverages,Coca Cola 2L,2,153.71,0,0.0,307.42,Wallet,12Pm-3Pm,17,2024-10-18,October,Q4,3.4,2024,10,18,Friday,42,307.42,Fast (10-20min),Large (₹300-600),No,Weekday
BLK01315,CUST0635,Customer_26,Hyderabad,Fruits & Vegetables,Onion 1Kg,3,76.68,0,0.0,230.04,Credit Card,12Pm-3Pm,8,2024-09-18,September,Q3,3.0,2024,9,18,Wednesday,38,230.04,Ultra Fast (<10min),Medium (₹100-300),No,Weekday
BLK01316,CUST1007,Customer_984,Pune,Personal Care,Dettol,4,346.39,5,69.28,1316.28,Credit Card,6Am-9Am,13,2024-11-04,November,Q4,4.0,2024,11,4,Monday,45,1316.28,Fast (10-20min),Premium (>₹600),Yes,Weekday
BLK01317,CUST0912,Customer_782,Bengaluru,Fruits & Vegetables,Tomato 1Kg,1,81.93,0,0.0,81.93,Upi,6Am-9Am,17,2024-01-01,January,Q1,3.4,2024,1,1,Monday,1,81.93,Fast (10-20min),Small (<₹100),No,Weekday
BLK01318,CUST1339,Customer_46,Pune,Personal Care,Head & Shoulders,3,439.25,0,0.0,1317.75,Upi,6Am-9Am,21,2024-05-23,May,Q2,3.3,2024,5,23,Thursday,21,1317.75,Normal (20-30min),Premium (>₹600),No,Weekday
BLK01319,CUST0063,Customer_976,Bengaluru,Snacks & Munchies,Popcorn,2,94.06,0,0.0,188.12,Upi,6Am-9Am,29,2024-11-21,November,Q4,2.7,2024,11,21,Thursday,47,188.12,Normal (20-30min),Medium (₹100-300),No,Weekday
BLK01320,CUST0554,Customer_47,Ahmedabad,Dairy & Breakfast,Eggs 6Pcs,5,159.82,15,119.86,679.24,Upi,9Pm-12Am,16,2024-10-12,October,Q4,4.2,2024,10,12,Saturday,41,679.24,Fast (10-20min),Premium (>₹600),Yes,Weekend
BLK01321,CUST0886,Customer_954,Kolkata,Dairy & Breakfast,Amul Milk 1L,4,86.62,0,0.0,346.48,Credit Card,6Am-9Am,23,2024-01-20,January,Q1,3.9,2024,1,20,Saturday,3,346.48,Normal (20-30min),Large (₹300-600),No,Weekend
BLK01322,CUST0416,Customer_548,Mumbai,Fruits & Vegetables,Tomato 1Kg,3,115.94,15,52.17,295.65,Debit Card,9Am-12Pm,23,2024-05-24,May,Q2,3.1,2024,5,24,Friday,21,295.65,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK01323,CUST1145,Customer_1440,Ahmedabad,Beverages,Coca Cola 2L,1,199.25,20,39.85,159.4,Credit Card,9Pm-12Am,21,2024-10-15,October,Q4,4.6,2024,10,15,Tuesday,42,159.4,Normal (20-30min),Medium (₹100-300),Yes,Weekday
BLK01324,CUST1116,Customer_336,Chennai,Fruits & Vegetables,Banana,5,56.4,0,0.0,282.0,Debit Card,9Pm-12Am,23,2024-08-21,August,Q3,3.9,2024,8,21,Wednesday,34,282.0,Normal (20-30min),Medium (₹100-300),No,Weekday
BLK01325,CUST0823,Customer_763,Ahmedabad,Dairy & Breakfast,Butter,3,138.96,5,20.84,396.04,Debit Card,12Pm-3Pm,26,2024-03-30,March,Q1,2.9,2024,3,30,Saturday,13,396.04,Normal (20-30min),Large (₹300-600),Yes,Weekend
BLK01326,CUST1234,Customer_519,Bengaluru,Personal Care,Dettol,4,330.01,0,0.0,1320.04,Debit Card,12Pm-3Pm,10,2024-08-09,August,Q3,4.1,2024,8,9,Friday,32,1320.04,Ultra Fast (<10min),Premium (>₹600),No,Weekday
BLK01327,CUST1281,Customer_298,Chennai,Beverages,Coffee,2,175.12,0,0.0,350.24,Wallet,9Pm-12Am,24,2024-06-24,June,Q2,4.6,2024,6,24,Monday,26,350.24,Normal (20-30min),Large (₹300-600),No,Weekday
BLK01328,CUST0168,Customer_859,Delhi,Dairy & Breakfast,Bread,2,46.63,20,18.65,74.61,Wallet,6Pm-9Pm,20,2024-12-20,December,Q4,2.6,2024,12,20,Friday,51,74.61,Fast (10-20min),Small (<₹100),Yes,Weekday
BLK01329,CUST1401,Customer_1454,Chennai,Fruits & Vegetables,Spinach,5,20.4,15,15.3,86.7,Cash On Delivery,6Am-9Am,15,2024-03-25,March,Q1,3.3,2024,3,25,Monday,13,86.7,Fast (10-20min),Small (<₹100),Yes,Weekday
BLK01330,CUST0449,Customer_1182,Chennai,Staples & Cooking,Sunflower Oil,4,301.32,10,120.53,1084.75,Cash On Delivery,9Pm-12Am,20,2024-12-02,December,Q4,4.4,2024,12,2,Monday,49,1084.75,Fast (10-20min),Premium (>₹600),Yes,Weekday
BLK01331,CUST1467,Customer_2,Delhi,Fruits & Vegetables,Onion 1Kg,4,84.05,0,0.0,336.2,Cash On Delivery,9Am-12Pm,14,2024-12-21,December,Q4,4.8,2024,12,21,Saturday,51,336.2,Fast (10-20min),Large (₹300-600),No,Weekend
